Date,open,high,low,close,adjclose,volume,ingested_at_utc
2019-03-01,1000.0,1055.0,1000.0,1055.0,852.4009399414062,117661600,2026-03-01 06:41:11.267872+00:00
2019-03-04,1060.0,1075.0,1045.0,1050.0,848.361083984375,100864600,2026-03-01 06:41:11.267872+00:00
2019-03-05,1040.0,1065.0,1015.0,1035.0,836.2416381835938,126418900,2026-03-01 06:41:11.267872+00:00
2019-03-06,1050.0,1065.0,1040.0,1045.0,844.3213500976562,87855200,2026-03-01 06:41:11.267872+00:00
2019-03-07,1045.0,1045.0,1045.0,1045.0,844.3213500976562,0,2026-03-01 06:41:11.267872+00:00
2019-03-08,1010.0,1015.0,990.0,990.0,799.8833618164062,137044900,2026-03-01 06:41:11.267872+00:00
2019-03-11,1010.0,1025.0,990.0,995.0,803.9232788085938,133205500,2026-03-01 06:41:11.267872+00:00
2019-03-12,1010.0,1015.0,955.0,970.0,783.72412109375,144227600,2026-03-01 06:41:11.267872+00:00
2019-03-13,975.0,990.0,960.0,965.0,779.684326171875,98820400,2026-03-01 06:41:11.267872+00:00
2019-03-14,975.0,975.0,960.0,965.0,779.684326171875,65563000,2026-03-01 06:41:11.267872+00:00
2019-03-15,965.0,990.0,950.0,975.0,787.7638549804688,72567000,2026-03-01 06:41:11.267872+00:00
2019-03-18,980.0,985.0,945.0,955.0,771.6046142578125,95086600,2026-03-01 06:41:11.267872+00:00
2019-03-19,960.0,975.0,955.0,960.0,775.64453125,69781500,2026-03-01 06:41:11.267872+00:00
2019-03-20,960.0,980.0,960.0,960.0,775.64453125,55325000,2026-03-01 06:41:11.267872+00:00
2019-03-21,970.0,980.0,960.0,965.0,779.684326171875,42876300,2026-03-01 06:41:11.267872+00:00
2019-03-22,960.0,965.0,950.0,960.0,775.64453125,38781500,2026-03-01 06:41:11.267872+00:00
2019-03-25,940.0,945.0,910.0,920.0,743.325927734375,105587900,2026-03-01 06:41:11.267872+00:00
2019-03-26,925.0,940.0,910.0,915.0,739.2861328125,63741400,2026-03-01 06:41:11.267872+00:00
2019-03-27,925.0,925.0,890.0,900.0,727.1666870117188,59113200,2026-03-01 06:41:11.267872+00:00
2019-03-28,895.0,915.0,870.0,880.0,711.0075073242188,101873800,2026-03-01 06:41:11.267872+00:00
2019-03-29,880.0,895.0,870.0,885.0,715.0472412109375,73446700,2026-03-01 06:41:11.267872+00:00
2019-04-01,900.0,945.0,900.0,940.0,759.4851684570312,132618300,2026-03-01 06:41:11.267872+00:00
2019-04-02,940.0,950.0,920.0,920.0,743.325927734375,102133500,2026-03-01 06:41:11.267872+00:00
2019-04-03,920.0,920.0,920.0,920.0,743.325927734375,0,2026-03-01 06:41:11.267872+00:00
2019-04-04,935.0,945.0,910.0,915.0,739.2861328125,49497700,2026-03-01 06:41:11.267872+00:00
2019-04-05,910.0,925.0,900.0,905.0,731.2064819335938,33851900,2026-03-01 06:41:11.267872+00:00
2019-04-08,905.0,910.0,880.0,885.0,715.0472412109375,70696700,2026-03-01 06:41:11.267872+00:00
2019-04-09,885.0,915.0,885.0,900.0,727.1666870117188,53409600,2026-03-01 06:41:11.267872+00:00
2019-04-10,900.0,910.0,890.0,895.0,723.1268920898438,45347600,2026-03-01 06:41:11.267872+00:00
2019-04-11,900.0,905.0,890.0,895.0,723.1268920898438,36952500,2026-03-01 06:41:11.267872+00:00
2019-04-12,885.0,890.0,875.0,880.0,711.0075073242188,45356300,2026-03-01 06:41:11.267872+00:00
2019-04-15,880.0,890.0,880.0,885.0,715.0472412109375,30757400,2026-03-01 06:41:11.267872+00:00
2019-04-16,880.0,900.0,880.0,895.0,723.1268920898438,27035500,2026-03-01 06:41:11.267872+00:00
2019-04-17,895.0,895.0,895.0,895.0,723.1268920898438,0,2026-03-01 06:41:11.267872+00:00
2019-04-18,905.0,910.0,885.0,885.0,715.0472412109375,41688500,2026-03-01 06:41:11.267872+00:00
2019-04-19,885.0,885.0,885.0,885.0,715.0472412109375,0,2026-03-01 06:41:11.267872+00:00
2019-04-22,880.0,890.0,850.0,855.0,690.8082885742188,75543000,2026-03-01 06:41:11.267872+00:00
2019-04-23,860.0,890.0,855.0,890.0,719.0869750976562,54820700,2026-03-01 06:41:11.267872+00:00
2019-04-24,890.0,890.0,875.0,880.0,711.0075073242188,28625000,2026-03-01 06:41:11.267872+00:00
2019-04-25,880.0,885.0,865.0,870.0,702.9277954101562,28515800,2026-03-01 06:41:11.267872+00:00
2019-04-26,865.0,880.0,865.0,875.0,706.9677124023438,33910900,2026-03-01 06:41:11.267872+00:00
2019-04-29,875.0,885.0,870.0,875.0,706.9677124023438,26437700,2026-03-01 06:41:11.267872+00:00
2019-04-30,875.0,880.0,855.0,865.0,698.8880615234375,47939900,2026-03-01 06:41:11.267872+00:00
2019-05-01,865.0,865.0,865.0,865.0,698.8880615234375,0,2026-03-01 06:41:11.267872+00:00
2019-05-02,865.0,870.0,815.0,820.0,662.529541015625,105857000,2026-03-01 06:41:11.267872+00:00
2019-05-03,820.0,825.0,785.0,790.0,638.2908325195312,95259500,2026-03-01 06:41:11.267872+00:00
2019-05-06,780.0,780.0,745.0,760.0,624.11669921875,83337600,2026-03-01 06:41:11.267872+00:00
2019-05-07,765.0,780.0,765.0,765.0,628.2227783203125,37394800,2026-03-01 06:41:11.267872+00:00
2019-05-08,755.0,770.0,750.0,765.0,628.2227783203125,38541800,2026-03-01 06:41:11.267872+00:00
2019-05-09,765.0,770.0,730.0,730.0,599.4805297851562,55956100,2026-03-01 06:41:11.267872+00:00
2019-05-10,740.0,750.0,720.0,745.0,611.7986450195312,57424000,2026-03-01 06:41:11.267872+00:00
2019-05-13,745.0,750.0,725.0,730.0,599.4805297851562,45550200,2026-03-01 06:41:11.267872+00:00
2019-05-14,720.0,720.0,700.0,710.0,583.0564575195312,66670300,2026-03-01 06:41:11.267872+00:00
2019-05-15,720.0,735.0,695.0,700.0,574.8442993164062,100102600,2026-03-01 06:41:11.267872+00:00
2019-05-16,700.0,715.0,680.0,685.0,562.5263061523438,52975400,2026-03-01 06:41:11.267872+00:00
2019-05-17,690.0,695.0,670.0,670.0,550.2081909179688,36307200,2026-03-01 06:41:11.267872+00:00
2019-05-20,675.0,690.0,660.0,685.0,562.5263061523438,49978300,2026-03-01 06:41:11.267872+00:00
2019-05-21,690.0,725.0,690.0,710.0,583.0564575195312,65902900,2026-03-01 06:41:11.267872+00:00
2019-05-22,700.0,725.0,700.0,710.0,583.0564575195312,49193900,2026-03-01 06:41:11.267872+00:00
2019-05-23,710.0,740.0,710.0,740.0,607.6926879882812,62518900,2026-03-01 06:41:11.267872+00:00
2019-05-24,740.0,755.0,720.0,730.0,599.4805297851562,84783700,2026-03-01 06:41:11.267872+00:00
2019-05-27,740.0,760.0,735.0,740.0,607.6926879882812,75187700,2026-03-01 06:41:11.267872+00:00
2019-05-28,750.0,750.0,720.0,720.0,591.2685546875,56803700,2026-03-01 06:41:11.267872+00:00
2019-05-29,710.0,725.0,705.0,715.0,587.1624145507812,38469900,2026-03-01 06:41:11.267872+00:00
2019-05-30,715.0,715.0,715.0,715.0,587.1624145507812,0,2026-03-01 06:41:11.267872+00:00
2019-05-31,715.0,730.0,715.0,725.0,595.37451171875,33515000,2026-03-01 06:41:11.267872+00:00
2019-06-03,725.0,725.0,725.0,725.0,595.37451171875,0,2026-03-01 06:41:11.267872+00:00
2019-06-04,725.0,725.0,725.0,725.0,595.37451171875,0,2026-03-01 06:41:11.267872+00:00
2019-06-05,725.0,725.0,725.0,725.0,595.37451171875,0,2026-03-01 06:41:11.267872+00:00
2019-06-06,725.0,725.0,725.0,725.0,595.37451171875,0,2026-03-01 06:41:11.267872+00:00
2019-06-07,725.0,725.0,725.0,725.0,595.37451171875,0,2026-03-01 06:41:11.267872+00:00
2019-06-10,730.0,800.0,730.0,780.0,640.5408935546875,172262900,2026-03-01 06:41:11.267872+00:00
2019-06-11,785.0,815.0,770.0,795.0,652.8590087890625,116959700,2026-03-01 06:41:11.267872+00:00
2019-06-12,795.0,810.0,780.0,785.0,644.6468505859375,54716300,2026-03-01 06:41:11.267872+00:00
2019-06-13,785.0,790.0,765.0,780.0,640.5408935546875,41048700,2026-03-01 06:41:11.267872+00:00
2019-06-14,785.0,795.0,775.0,790.0,648.7529907226562,51605300,2026-03-01 06:41:11.267872+00:00
2019-06-17,800.0,805.0,760.0,765.0,628.2227783203125,46657900,2026-03-01 06:41:11.267872+00:00
2019-06-18,765.0,780.0,765.0,775.0,636.434814453125,24803000,2026-03-01 06:41:11.267872+00:00
2019-06-19,790.0,800.0,785.0,795.0,652.8590087890625,48304200,2026-03-01 06:41:11.267872+00:00
2019-06-20,810.0,825.0,800.0,805.0,661.0711059570312,91642200,2026-03-01 06:41:11.267872+00:00
2019-06-21,815.0,820.0,785.0,800.0,656.9649658203125,82014000,2026-03-01 06:41:11.267872+00:00
2019-06-24,805.0,815.0,795.0,795.0,652.8590087890625,37223500,2026-03-01 06:41:11.267872+00:00
2019-06-25,805.0,850.0,795.0,845.0,693.9192504882812,242773400,2026-03-01 06:41:11.267872+00:00
2019-06-26,845.0,850.0,820.0,825.0,677.4951782226562,105044300,2026-03-01 06:41:11.267872+00:00
2019-06-27,830.0,845.0,820.0,830.0,681.6011352539062,64619500,2026-03-01 06:41:11.267872+00:00
2019-06-28,840.0,860.0,830.0,845.0,693.9192504882812,131205700,2026-03-01 06:41:11.267872+00:00
2019-07-01,850.0,865.0,840.0,850.0,698.0253295898438,112441000,2026-03-01 06:41:11.267872+00:00
2019-07-02,845.0,850.0,835.0,840.0,689.813232421875,34077600,2026-03-01 06:41:11.267872+00:00
2019-07-03,845.0,850.0,810.0,815.0,669.2830810546875,82796400,2026-03-01 06:41:11.267872+00:00
2019-07-04,825.0,830.0,815.0,820.0,673.3890380859375,42211300,2026-03-01 06:41:11.267872+00:00
2019-07-05,820.0,825.0,810.0,810.0,665.1771240234375,27266000,2026-03-01 06:41:11.267872+00:00
2019-07-08,810.0,835.0,800.0,825.0,677.4951782226562,47875600,2026-03-01 06:41:11.267872+00:00
2019-07-09,825.0,840.0,825.0,825.0,677.4951782226562,49279300,2026-03-01 06:41:11.267872+00:00
2019-07-10,830.0,840.0,815.0,820.0,673.3890380859375,33570400,2026-03-01 06:41:11.267872+00:00
2019-07-11,835.0,855.0,825.0,850.0,698.0253295898438,114504000,2026-03-01 06:41:11.267872+00:00
2019-07-12,850.0,855.0,835.0,845.0,693.9192504882812,54953400,2026-03-01 06:41:11.267872+00:00
2019-07-15,855.0,885.0,855.0,880.0,722.6615600585938,192125200,2026-03-01 06:41:11.267872+00:00
2019-07-16,885.0,905.0,875.0,895.0,734.9795532226562,141194200,2026-03-01 06:41:11.267872+00:00
2019-07-17,900.0,930.0,885.0,900.0,739.0856323242188,238303800,2026-03-01 06:41:11.267872+00:00
2019-07-18,920.0,985.0,920.0,950.0,780.1459350585938,335413700,2026-03-01 06:41:11.267872+00:00
2019-07-19,970.0,985.0,935.0,940.0,771.933837890625,137797900,2026-03-01 06:41:11.267872+00:00
2019-07-22,940.0,960.0,915.0,960.0,788.3579711914062,119839200,2026-03-01 06:41:11.267872+00:00
2019-07-23,950.0,970.0,940.0,940.0,771.933837890625,82880700,2026-03-01 06:41:11.267872+00:00
2019-07-24,940.0,960.0,935.0,945.0,776.0399780273438,48601800,2026-03-01 06:41:11.267872+00:00
2019-07-25,955.0,965.0,925.0,930.0,763.7218017578125,78453700,2026-03-01 06:41:11.267872+00:00
2019-07-26,930.0,930.0,885.0,890.0,730.8734741210938,87812600,2026-03-01 06:41:11.267872+00:00
2019-07-29,895.0,915.0,880.0,895.0,734.9795532226562,63726900,2026-03-01 06:41:11.267872+00:00
2019-07-30,905.0,940.0,905.0,935.0,767.827880859375,84114000,2026-03-01 06:41:11.267872+00:00
2019-07-31,940.0,945.0,925.0,935.0,767.827880859375,48705800,2026-03-01 06:41:11.267872+00:00
2019-08-01,935.0,940.0,920.0,925.0,759.6158447265625,46309500,2026-03-01 06:41:11.267872+00:00
2019-08-02,905.0,920.0,890.0,900.0,739.0856323242188,100773500,2026-03-01 06:41:11.267872+00:00
2019-08-05,900.0,900.0,855.0,860.0,706.2374267578125,83532300,2026-03-01 06:41:11.267872+00:00
2019-08-06,850.0,945.0,830.0,940.0,771.933837890625,247604900,2026-03-01 06:41:11.267872+00:00
2019-08-07,945.0,1030.0,940.0,1005.0,825.312255859375,487598800,2026-03-01 06:41:11.267872+00:00
2019-08-08,1050.0,1075.0,1010.0,1020.0,837.6304321289062,257680900,2026-03-01 06:41:11.267872+00:00
2019-08-09,1030.0,1080.0,1015.0,1065.0,874.5846557617188,240007000,2026-03-01 06:41:11.267872+00:00
2019-08-12,1070.0,1080.0,1030.0,1035.0,849.9484252929688,179863500,2026-03-01 06:41:11.267872+00:00
2019-08-13,1045.0,1085.0,1035.0,1065.0,874.5846557617188,175124700,2026-03-01 06:41:11.267872+00:00
2019-08-14,1070.0,1130.0,1050.0,1110.0,911.538818359375,323676500,2026-03-01 06:41:11.267872+00:00
2019-08-15,1090.0,1140.0,1085.0,1120.0,919.7509155273438,195784600,2026-03-01 06:41:11.267872+00:00
2019-08-16,1140.0,1150.0,1120.0,1120.0,919.7509155273438,141043100,2026-03-01 06:41:11.267872+00:00
2019-08-19,1130.0,1130.0,1085.0,1085.0,891.0087890625,85735700,2026-03-01 06:41:11.267872+00:00
2019-08-20,1080.0,1080.0,1035.0,1050.0,862.2664794921875,117148500,2026-03-01 06:41:11.267872+00:00
2019-08-21,1055.0,1085.0,1025.0,1070.0,878.690673828125,151189900,2026-03-01 06:41:11.267872+00:00
2019-08-22,1075.0,1080.0,1035.0,1040.0,854.0545043945312,65051200,2026-03-01 06:41:11.267872+00:00
2019-08-23,1045.0,1045.0,1015.0,1015.0,833.5243530273438,87934800,2026-03-01 06:41:11.267872+00:00
2019-08-26,1020.0,1060.0,1015.0,1030.0,845.8424072265625,147239400,2026-03-01 06:41:11.267872+00:00
2019-08-27,1040.0,1045.0,1020.0,1020.0,837.6304321289062,69950500,2026-03-01 06:41:11.267872+00:00
2019-08-28,1030.0,1060.0,1025.0,1050.0,862.2664794921875,102409700,2026-03-01 06:41:11.267872+00:00
2019-08-29,1060.0,1085.0,1050.0,1055.0,866.37255859375,161352000,2026-03-01 06:41:11.267872+00:00
2019-08-30,1075.0,1080.0,1045.0,1070.0,878.690673828125,100688800,2026-03-01 06:41:11.267872+00:00
2019-09-02,1120.0,1175.0,1115.0,1170.0,960.8113403320312,380923500,2026-03-01 06:41:11.267872+00:00
2019-09-03,1170.0,1170.0,1105.0,1110.0,911.538818359375,184669600,2026-03-01 06:41:11.267872+00:00
2019-09-04,1120.0,1140.0,1090.0,1100.0,903.3268432617188,108867300,2026-03-01 06:41:11.267872+00:00
2019-09-05,1105.0,1115.0,1085.0,1100.0,903.3268432617188,109971500,2026-03-01 06:41:11.267872+00:00
2019-09-06,1090.0,1100.0,1075.0,1075.0,882.7967529296875,70609200,2026-03-01 06:41:11.267872+00:00
2019-09-09,1080.0,1135.0,1080.0,1120.0,919.7509155273438,153116500,2026-03-01 06:41:11.267872+00:00
2019-09-10,1130.0,1160.0,1110.0,1130.0,927.9630737304688,202036800,2026-03-01 06:41:11.267872+00:00
2019-09-11,1125.0,1140.0,1115.0,1125.0,923.8570556640625,65474500,2026-03-01 06:41:11.267872+00:00
2019-09-12,1125.0,1140.0,1115.0,1120.0,919.7509155273438,59565600,2026-03-01 06:41:11.267872+00:00
2019-09-13,1120.0,1125.0,1055.0,1070.0,878.690673828125,128241500,2026-03-01 06:41:11.267872+00:00
2019-09-16,1070.0,1085.0,1040.0,1050.0,862.2664794921875,95702700,2026-03-01 06:41:11.267872+00:00
2019-09-17,1045.0,1060.0,1040.0,1050.0,862.2664794921875,40393900,2026-03-01 06:41:11.267872+00:00
2019-09-18,1055.0,1080.0,1050.0,1065.0,874.5846557617188,77525900,2026-03-01 06:41:11.267872+00:00
2019-09-19,1065.0,1080.0,1045.0,1045.0,858.1605224609375,46921500,2026-03-01 06:41:11.267872+00:00
2019-09-20,1050.0,1075.0,1045.0,1065.0,874.5846557617188,77305700,2026-03-01 06:41:11.267872+00:00
2019-09-23,1070.0,1075.0,1055.0,1055.0,866.37255859375,50722600,2026-03-01 06:41:11.267872+00:00
2019-09-24,1050.0,1055.0,1010.0,1015.0,833.5243530273438,104106400,2026-03-01 06:41:11.267872+00:00
2019-09-25,1015.0,1035.0,1005.0,1010.0,829.4182739257812,67498200,2026-03-01 06:41:11.267872+00:00
2019-09-26,1015.0,1030.0,1010.0,1015.0,833.5243530273438,70656200,2026-03-01 06:41:11.267872+00:00
2019-09-27,1015.0,1020.0,985.0,990.0,812.9942016601562,65010900,2026-03-01 06:41:11.267872+00:00
2019-09-30,990.0,1000.0,965.0,975.0,800.676025390625,73819000,2026-03-01 06:41:11.267872+00:00
2019-10-01,990.0,995.0,950.0,955.0,784.251953125,70031100,2026-03-01 06:41:11.267872+00:00
2019-10-02,965.0,975.0,915.0,920.0,755.5097045898438,79407500,2026-03-01 06:41:11.267872+00:00
2019-10-03,920.0,970.0,915.0,965.0,792.4639892578125,77444800,2026-03-01 06:41:11.267872+00:00
2019-10-04,975.0,985.0,945.0,960.0,788.3579711914062,46452800,2026-03-01 06:41:11.267872+00:00
2019-10-07,965.0,980.0,945.0,955.0,784.251953125,45234500,2026-03-01 06:41:11.267872+00:00
2019-10-08,950.0,955.0,930.0,930.0,763.7218017578125,49179800,2026-03-01 06:41:11.267872+00:00
2019-10-09,935.0,995.0,935.0,990.0,812.9942016601562,139352700,2026-03-01 06:41:11.267872+00:00
2019-10-10,995.0,1015.0,990.0,995.0,817.1002807617188,106467700,2026-03-01 06:41:11.267872+00:00
2019-10-11,995.0,1025.0,985.0,1015.0,833.5243530273438,72275400,2026-03-01 06:41:11.267872+00:00
2019-10-14,1015.0,1020.0,990.0,1000.0,821.2062377929688,61701300,2026-03-01 06:41:11.267872+00:00
2019-10-15,990.0,995.0,980.0,985.0,808.8880615234375,34088600,2026-03-01 06:41:11.267872+00:00
2019-10-16,985.0,1005.0,960.0,960.0,788.3579711914062,85270100,2026-03-01 06:41:11.267872+00:00
2019-10-17,945.0,970.0,940.0,955.0,784.251953125,57845600,2026-03-01 06:41:11.267872+00:00
2019-10-18,955.0,970.0,920.0,935.0,767.827880859375,125613800,2026-03-01 06:41:11.267872+00:00
2019-10-21,940.0,955.0,920.0,925.0,759.6158447265625,80512500,2026-03-01 06:41:11.267872+00:00
2019-10-22,920.0,940.0,915.0,930.0,763.7218017578125,50069600,2026-03-01 06:41:11.267872+00:00
2019-10-23,945.0,955.0,940.0,955.0,784.251953125,74596500,2026-03-01 06:41:11.267872+00:00
2019-10-24,960.0,980.0,950.0,975.0,800.676025390625,108649300,2026-03-01 06:41:11.267872+00:00
2019-10-25,980.0,985.0,955.0,955.0,784.251953125,87426200,2026-03-01 06:41:11.267872+00:00
2019-10-28,950.0,950.0,910.0,915.0,751.4036865234375,177588400,2026-03-01 06:41:11.267872+00:00
2019-10-29,925.0,945.0,920.0,925.0,759.6158447265625,133909400,2026-03-01 06:41:11.267872+00:00
2019-10-30,930.0,940.0,925.0,930.0,763.7218017578125,69322000,2026-03-01 06:41:11.267872+00:00
2019-10-31,935.0,935.0,885.0,890.0,730.8734741210938,126383800,2026-03-01 06:41:11.267872+00:00
2019-11-01,900.0,905.0,850.0,855.0,702.1312866210938,118830800,2026-03-01 06:41:11.267872+00:00
2019-11-04,855.0,865.0,810.0,840.0,689.813232421875,148393600,2026-03-01 06:41:11.267872+00:00
2019-11-05,830.0,850.0,820.0,835.0,685.7072143554688,80390400,2026-03-01 06:41:11.267872+00:00
2019-11-06,840.0,870.0,825.0,850.0,698.0253295898438,109181300,2026-03-01 06:41:11.267872+00:00
2019-11-07,855.0,860.0,830.0,845.0,693.9192504882812,53514100,2026-03-01 06:41:11.267872+00:00
2019-11-08,840.0,855.0,825.0,835.0,685.7072143554688,41949800,2026-03-01 06:41:11.267872+00:00
2019-11-11,830.0,840.0,820.0,830.0,681.6011352539062,28520100,2026-03-01 06:41:11.267872+00:00
2019-11-12,815.0,825.0,800.0,820.0,673.3890380859375,66391100,2026-03-01 06:41:11.267872+00:00
2019-11-13,830.0,835.0,815.0,820.0,673.3890380859375,43113100,2026-03-01 06:41:11.267872+00:00
2019-11-14,820.0,830.0,800.0,815.0,669.2830810546875,49980300,2026-03-01 06:41:11.267872+00:00
2019-11-15,810.0,835.0,810.0,825.0,677.4951782226562,44594900,2026-03-01 06:41:11.267872+00:00
2019-11-18,825.0,830.0,815.0,820.0,673.3890380859375,24328500,2026-03-01 06:41:11.267872+00:00
2019-11-19,820.0,835.0,815.0,835.0,685.7072143554688,35948500,2026-03-01 06:41:11.267872+00:00
2019-11-20,840.0,845.0,820.0,825.0,677.4951782226562,38079700,2026-03-01 06:41:11.267872+00:00
2019-11-21,820.0,830.0,810.0,815.0,669.2830810546875,35867700,2026-03-01 06:41:11.267872+00:00
2019-11-22,820.0,825.0,805.0,810.0,665.1771240234375,27803700,2026-03-01 06:41:11.267872+00:00
2019-11-25,810.0,820.0,805.0,815.0,669.2830810546875,19463000,2026-03-01 06:41:11.267872+00:00
2019-11-26,820.0,820.0,800.0,810.0,665.1771240234375,35581900,2026-03-01 06:41:11.267872+00:00
2019-11-27,810.0,815.0,775.0,780.0,640.5408935546875,53831000,2026-03-01 06:41:11.267872+00:00
2019-11-28,780.0,780.0,745.0,750.0,615.9046630859375,56329600,2026-03-01 06:41:11.267872+00:00
2019-11-29,750.0,765.0,735.0,750.0,615.9046630859375,46034900,2026-03-01 06:41:11.267872+00:00
2019-12-02,740.0,805.0,740.0,790.0,648.7529907226562,68015300,2026-03-01 06:41:11.267872+00:00
2019-12-03,785.0,800.0,770.0,775.0,636.434814453125,51903700,2026-03-01 06:41:11.267872+00:00
2019-12-04,775.0,790.0,770.0,785.0,644.6468505859375,36996800,2026-03-01 06:41:11.267872+00:00
2019-12-05,785.0,815.0,785.0,805.0,661.0711059570312,71148200,2026-03-01 06:41:11.267872+00:00
2019-12-06,810.0,815.0,790.0,810.0,665.1771240234375,58178100,2026-03-01 06:41:11.267872+00:00
2019-12-09,810.0,835.0,805.0,825.0,677.4951782226562,97666600,2026-03-01 06:41:11.267872+00:00
2019-12-10,825.0,835.0,820.0,825.0,677.4951782226562,45785500,2026-03-01 06:41:11.267872+00:00
2019-12-11,830.0,835.0,825.0,825.0,677.4951782226562,24139700,2026-03-01 06:41:11.267872+00:00
2019-12-12,835.0,855.0,835.0,835.0,685.7072143554688,102156900,2026-03-01 06:41:11.267872+00:00
2019-12-13,845.0,855.0,835.0,850.0,698.0253295898438,73516800,2026-03-01 06:41:11.267872+00:00
2019-12-16,855.0,865.0,850.0,865.0,710.3434448242188,83127000,2026-03-01 06:41:11.267872+00:00
